A-n32-k5.vrp & 4 & 396 & 745.6053135034863 &  784 & 61 & 8.593708038330078   \\
A-n33-k5.vrp & 5 & 428 & 614.3987719550669 &  661 & 122 & 9.898711442947388   \\
A-n33-k6.vrp & 5 & 530 & 618.6070347687879 &  742 & 159 & 10.198478698730469 \\
A-n34-k5.vrp & 5 & 447 & 661.9196565341512 &  778 & 22 & 12.048147439956665 \\
A-n36-k5.vrp & 4 & 419 & 647.9878305173547 &  799 & 180 & 12.630816459655762 \\
B-n51-k7.vrp & 6 & 674 & 697.6355107588467 &  1032 & 190 & 40.078909158706665 \\
B-n52-k7.vrp & 6 & 600 & 582.8686431948089 &  747 & 56 & 42.32812523841858 \\
B-n56-k7.vrp & 6 & 598 & 579.676552499148 &  707 & 184 & 54.45311617851257 \\
B-n57-k7.vrp & 7 & 685 & 872.5632410725183 &  1153 & 61 & 57.96419954299927 \\
E-n22-k4.vrp & 4 & 21200 & 351.5014471631481 &  375 & 30 & 2.625039577484131 \\
E-n30-k3.vrp & 3 & 12350 & 492.4288524449397 &  534 & 15 & 6.984335660934448 \\
E-n33-k4.vrp & 4 & 28970 & 653.3946720609878 &  835 & 40 & 9.500038862228394 \\
E-n51-k5.vrp & 5 & 772 & 570.1112848460059 &  521 & 62 & 40.635576248168945 \\
P-n21-k2.vrp & 2 & 286 & 200.7291474527526 &  211 & 145 & 2.5469143390655518 \\
P-n22-k8.vrp & 7 & 22200 & 414.03728740066657 &  603 & 14 & 2.9374611377716064 \\
